Player,Squad,Age,Nationality,Season
Timothy Castagne,Fulham,29-142,be BEL,2024-2025
Trevoh Chalobah,Crystal Palace,25-295,eng ENG,2024-2025
Trevoh Chalobah,Chelsea,25-295,eng ENG,2024-2025
Conor Chaplin,Ipswich Town,28-069,eng ENG,2024-2025
Youssef Chermiti,Everton,20-337,pt POR,2024-2025
Federico Chiesa,Liverpool,27-183,it ITA,2024-2025
Ben Chilwell,Crystal Palace,28-126,eng ENG,2024-2025
Chiquinho,Wolves,25-080,pt POR,2024-2025
Hamza Choudhury,Leicester City,27-207,bd BAN,2024-2025
Ryan Christie,Bournemouth,30-063,sct SCO,2024-2025
Harry Clarke,Ipswich Town,24-055,eng ENG,2024-2025
Jack Clarke,Ipswich Town,24-154,eng ENG,2024-2025
Nathaniel Clyne,Crystal Palace,34-021,eng ENG,2024-2025
Conor Coady,Leicester City,32-060,eng ENG,2024-2025
Séamus Coleman,Everton,36-197,ie IRL,2024-2025
Nathan Collins,Brentford,23-361,ie IRL,2024-2025
Toby Collyer,Manchester Utd,21-113,eng ENG,2024-2025
Levi Colwill,Chelsea,22-059,eng ENG,2024-2025
Lewis Cook,Bournemouth,28-082,eng ENG,2024-2025
Maxwel Cornet,Southampton,28-211,ci CIV,2024-2025
Vladimír Coufal,West Ham,32-247,cz CZE,2024-2025
Woyo Coulibaly,Leicester City,25-341,fr FRA,2024-2025
Aaron Cresswell,West Ham,35-132,eng ENG,2024-2025
Marc Cucurella,Chelsea,26-278,es ESP,2024-2025
Jorge Cuenca,Fulham,25-160,es ESP,2024-2025
Matheus Cunha,Wolves,25-334,br BRA,2024-2025
Patson Daka,Leicester City,26-199,zm ZAM,2024-2025
Diogo Dalot,Manchester Utd,26-039,pt POR,2024-2025
Mikkel Damsgaard,Brentford,24-297,dk DEN,2024-2025
Danilo,Nott'ham Forest,23-362,br BRA,2024-2025
Jayden Danns,Liverpool,19-100,eng ENG,2024-2025
Kevin Danso,Tottenham,26-219,at AUT,2024-2025
Ben Davies,Tottenham,32-002,wls WAL,2024-2025
Leif Davis,Ipswich Town,25-104,eng ENG,2024-2025
Craig Dawson,Wolves,34-355,eng ENG,2024-2025
Kevin De Bruyne,Manchester City,33-302,be BEL,2024-2025
Bobby De Cordova-Reid,Leicester City,32-083,jm JAM,2024-2025
Liam Delap,Ipswich Town,22-077,eng ENG,2024-2025
Sepp van den Berg,Brentford,23-127,nl NED,2024-2025
Justin Devenny,Crystal Palace,21-197,nir NIR,2024-2025
Kiernan Dewsbury-Hall,Chelsea,26-232,eng ENG,2024-2025
Amad Diallo,Manchester Utd,22-289,ci CIV,2024-2025
Rúben Dias,Manchester City,27-347,pt POR,2024-2025
Luis Díaz,Liverpool,28-103,co COL,2024-2025
Tyler Dibling,Southampton,19-045,eng ENG,2024-2025
Lucas Digne,Aston Villa,31-280,fr FRA,2024-2025
Issa Diop,Fulham,28-107,fr FRA,2024-2025
Axel Disasi,Aston Villa,27-046,fr FRA,2024-2025
Axel Disasi,Chelsea,27-046,fr FRA,2024-2025
Roman Dixon,Everton,20-121,eng ENG,2024-2025
Nasser Djiga,Wolves,22-162,bf BFA,2024-2025
Matt Doherty,Wolves,33-100,ie IRL,2024-2025
Jeremy Doku,Manchester City,22-334,be BEL,2024-2025
Nicolás Domínguez,Nott'ham Forest,26-302,ar ARG,2024-2025
Patrick Dorgu,Manchester Utd,20-182,dk DEN,2024-2025
Alfie Dorrington,Tottenham,20-006,eng ENG,2024-2025
Abdoulaye Doucouré,Everton,32-115,ml MLI,2024-2025
Cheick Doucouré,Crystal Palace,25-108,ml MLI,2024-2025
Flynn Downes,Southampton,26-096,eng ENG,2024-2025
Tommy Doyle,Wolves,23-191,eng ENG,2024-2025
Radu Drăgușin,Tottenham,23-082,ro ROU,2024-2025
Martin Dúbravka,Newcastle Utd,36-101,sk SVK,2024-2025
Lewis Dunk,Brighton,33-156,eng ENG,2024-2025
Jáder Durán,Aston Villa,21-134,co COL,2024-2025
Ederson,Manchester City,31-252,br BRA,2024-2025
George Edmundson,Ipswich Town,27-238,eng ENG,2024-2025
Odsonne Édouard,Crystal Palace,27-100,fr FRA,2024-2025
Odsonne Édouard,Leicester City,27-100,fr FRA,2024-2025
Samuel Edozie,Southampton,22-088,eng ENG,2024-2025
Ronnie Edwards,Southampton,22-029,eng ENG,2024-2025
Anthony Elanga,Nott'ham Forest,22-364,se SWE,2024-2025
Harvey Elliott,Liverpool,22-022,eng ENG,2024-2025
Yunus Emre Konak,Brentford,19-106,tr TUR,2024-2025
Julio Enciso,Ipswich Town,21-093,py PAR,2024-2025
Julio Enciso,Brighton,21-093,py PAR,2024-2025
Wataru Endo,Liverpool,32-076,jp JPN,2024-2025
Christian Eriksen,Manchester Utd,33-071,dk DEN,2024-2025
Romain Esse,Crystal Palace,19-348,eng ENG,2024-2025
Pervis Estupiñán,Brighton,27-095,ec ECU,2024-2025
Evanilson,Bournemouth,25-202,br BRA,2024-2025
Jake Evans,Leicester City,,,2024-2025
Jonny Evans,Manchester Utd,37-113,nir NIR,2024-2025
Eberechi Eze,Crystal Palace,26-301,eng ENG,2024-2025
Łukasz Fabiański,West Ham,40-008,pl POL,2024-2025
Wout Faes,Leicester City,27-023,be BEL,2024-2025
Abdul Fatawu Issahaku,Leicester City,21-049,gh GHA,2024-2025
João Félix,Chelsea,25-167,pt POR,2024-2025
Evan Ferguson,West Ham,20-189,ie IRL,2024-2025
Evan Ferguson,Brighton,20-189,ie IRL,2024-2025
Bruno Fernandes,Manchester Utd,30-230,pt POR,2024-2025
Mateus Fernandes,Southampton,20-290,pt POR,2024-2025
Enzo Fernández,Chelsea,24-099,ar ARG,2024-2025
Mark Flekken,Brentford,31-317,nl NED,2024-2025
Phil Foden,Manchester City,24-333,eng ENG,2024-2025
Wesley Fofana,Chelsea,24-130,fr FRA,2024-2025
Carlos Forbs,Wolves,21-038,pt POR,2024-2025
Fraser Forster,Tottenham,37-040,eng ENG,2024-2025
Matheus França,Crystal Palace,21-025,br BRA,2024-2025
Ryan Fraser,Southampton,31-061,sct SCO,2024-2025
Tyler Fredricson,Manchester Utd,20-062,eng ENG,2024-2025
Niclas Füllkrug,West Ham,32-076,de GER,2024-2025
Cody Gakpo,Liverpool,25-354,nl NED,2024-2025
Idrissa Gana Gueye,Everton,35-212,sn SEN,2024-2025
Andrés García,Aston Villa,22-078,es ESP,2024-2025
Alejandro Garnacho,Manchester Utd,20-299,ar ARG,2024-2025
James Garner,Everton,24-044,eng ENG,2024-2025
Tyrique George,Chelsea,19-081,eng ENG,2024-2025
Morgan Gibbs-White,Nott'ham Forest,25-089,eng ENG,2024-2025
Billy Gilmour,Brighton,23-319,sct SCO,2024-2025
Ben Godfrey,Ipswich Town,27-101,eng ENG,2024-2025
Martial Godo,Fulham,22-043,eng ENG,2024-2025
João Gomes,Wolves,24-073,br BRA,2024-2025
Rodrigo Gomes,Wolves,21-293,pt POR,2024-2025
Toti Gomes,Wolves,26-100,pt POR,2024-2025
Diego Gómez,Brighton,22-030,py PAR,2024-2025
Joe Gomez,Liverpool,27-338,eng ENG,2024-2025
Nicolás González,Manchester City,23-113,es ESP,2024-2025
Anthony Gordon,Newcastle Utd,24-061,eng ENG,2024-2025
Ryan Gravenberch,Liverpool,22-345,nl NED,2024-2025
Archie Gray,Tottenham,19-045,eng ENG,2024-2025
Jack Grealish,Manchester City,29-228,eng ENG,2024-2025
Jacob Greaves,Ipswich Town,24-226,eng ENG,2024-2025
Brajan Gruda,Brighton,20-330,de GER,2024-2025
Albert Grønbaek,Southampton,23-338,dk DEN,2024-2025
Gonçalo Guedes,Wolves,28-148,pt POR,2024-2025
Marc Guéhi,Crystal Palace,24-287,eng ENG,2024-2025
Luis Guilherme,West Ham,19-076,br BRA,2024-2025
Bruno Guimarães,Newcastle Utd,27-161,br BRA,2024-2025
Marc Guiu,Chelsea,19-112,es ESP,2024-2025
İlkay Gündoğan,Manchester City,34-184,de GER,2024-2025
Malo Gusto,Chelsea,21-342,fr FRA,2024-2025
Joško Gvardiol,Manchester City,23-093,hr CRO,2024-2025
Erling Haaland,Manchester City,24-279,no NOR,2024-2025
Lewis Hall,Newcastle Utd,20-230,eng ENG,2024-2025
Ali Al Hamadi,Ipswich Town,23-056,iq IRQ,2024-2025
Marcus Harness,Ipswich Town,29-061,eng ENG,2024-2025
Jack Harrison,Everton,28-157,eng ENG,2024-2025
Taylor Harwood-Bellis,Southampton,23-086,eng ENG,2024-2025
Kai Havertz,Arsenal,25-319,de GER,2024-2025
Ayden Heaven,Manchester Utd,18-216,eng ENG,2024-2025
Jan Paul van Hecke,Brighton,24-322,nl NED,2024-2025
Hwang Hee-chan,Wolves,29-090,kr KOR,2024-2025
Dean Henderson,Crystal Palace,28-045,eng ENG,2024-2025
Rico Henry,Brentford,27-292,eng ENG,2024-2025
Mads Hermansen,Leicester City,24-289,dk DEN,2024-2025
Son Heung-min,Tottenham,32-292,kr KOR,2024-2025
James Hill,Bournemouth,23-106,eng ENG,2024-2025
Jack Hinshelwood,Brighton,20-015,eng ENG,2024-2025
George Hirst,Ipswich Town,26-070,sct SCO,2024-2025
Mason Holgate,Everton,28-186,eng ENG,2024-2025
Callum Hudson-Odoi,Nott'ham Forest,24-170,eng ENG,2024-2025
Will Hughes,Crystal Palace,30-009,eng ENG,2024-2025
Dean Huijsen,Bournemouth,20-012,es ESP,2024-2025
Omari Hutchinson,Ipswich Town,21-178,eng ENG,2024-2025
Rasmus Højlund,Manchester Utd,22-081,dk DEN,2024-2025
Igor,Brighton,27-078,br BRA,2024-2025
Danny Ings,West Ham,32-277,eng ENG,2024-2025
Tim Iroegbunam,Everton,21-300,eng ENG,2024-2025
Andy Irving,West Ham,24-348,sct SCO,2024-2025
Alexander Isak,Newcastle Utd,25-217,se SWE,2024-2025
Alex Iwobi,Fulham,28-358,ng NGA,2024-2025
Nicolas Jackson,Chelsea,23-310,sn SEN,2024-2025
Reece James,Chelsea,25-139,eng ENG,2024-2025
Vitaly Janelt,Brentford,26-351,de GER,2024-2025
Vitezslav Jaros,Liverpool,23-277,cz CZE,2024-2025
Daniel Jebbison,Bournemouth,21-256,eng ENG,2024-2025
Mathias Jensen,Brentford,29-115,dk DEN,2024-2025
Gabriel Jesus,Arsenal,28-023,br BRA,2024-2025
Raúl Jiménez,Fulham,33-356,mx MEX,2024-2025
Kim Jisoo,Brentford,20-123,kr KOR,2024-2025
João Pedro,Brighton,23-212,br BRA,2024-2025
Joelinton,Newcastle Utd,28-255,br BRA,2024-2025
Ben Johnson,Ipswich Town,25-092,eng ENG,2024-2025
Brennan Johnson,Tottenham,23-338,wls WAL,2024-2025
Sam Johnstone,Wolves,32-032,eng ENG,2024-2025
Curtis Jones,Liverpool,24-086,eng ENG,2024-2025
Jorginho,Arsenal,33-127,it ITA,2024-2025
Diogo Jota,Liverpool,28-143,pt POR,2024-2025
James Justin,Leicester City,27-062,eng ENG,2024-2025
Filip Jørgensen,Chelsea,23-010,dk DEN,2024-2025
Ferdi Kadioglu,Brighton,25-201,tr TUR,2024-2025
Daichi Kamada,Crystal Palace,28-264,jp JPN,2024-2025
Boubacar Kamara,Aston Villa,25-154,fr FRA,2024-2025
Michael Kayode,Brentford,20-290,it ITA,2024-2025
Michael Keane,Everton,32-105,eng ENG,2024-2025
Caoimhín Kelleher,Liverpool,26-154,ie IRL,2024-2025
Lloyd Kelly,Newcastle Utd,26-202,eng ENG,2024-2025
Milos Kerkez,Bournemouth,21-170,hu HUN,2024-2025
Bilal El Khannouss,Leicester City,20-351,ma MAR,2024-2025
Abdukodir Khusanov,Manchester City,21-056,uz UZB,2024-2025
Max Kilman,West Ham,27-338,eng ENG,2024-2025
Joshua King,Fulham,18-113,eng ENG,2024-2025
Antonín Kinský,Tottenham,22-044,cz CZE,2024-2025
Jakub Kiwior,Arsenal,25-070,pl POL,2024-2025
Justin Kluivert,Bournemouth,25-356,nl NED,2024-2025
Ibrahima Konaté,Liverpool,25-336,fr FRA,2024-2025
Ezri Konsa,Aston Villa,27-185,eng ENG,2024-2025
Mateo Kovačić,Manchester City,30-355,hr CRO,2024-2025
Caleb Kporha,Crystal Palace,18-285,eng ENG,2024-2025
Emil Krafth,Newcastle Utd,30-267,se SWE,2024-2025
Mohammed Kudus,West Ham,24-267,gh GHA,2024-2025
Dejan Kulusevski,Tottenham,25-001,se SWE,2024-2025
Maxence Lacroix,Crystal Palace,25-020,fr FRA,2024-2025
Adam Lallana,Southampton,36-351,eng ENG,2024-2025
Tariq Lamptey,Brighton,24-208,gh GHA,2024-2025
Will Lankshear,Tottenham,20-006,eng ENG,2024-2025
Roméo Lavia,Chelsea,21-110,be BEL,2024-2025
Mario Lemina,Wolves,31-237,ga GAB,2024-2025
Bernd Leno,Fulham,33-053,de GER,2024-2025
Jefferson Lerma,Crystal Palace,30-183,co COL,2024-2025
Rico Lewis,Manchester City,20-156,eng ENG,2024-2025
Keane Lewis-Potter,Brentford,24-063,eng ENG,2024-2025
Myles Lewis-Skelly,Arsenal,18-212,eng ENG,2024-2025
Matthijs de Ligt,Manchester Utd,25-257,nl NED,2024-2025
Pedro Lima,Wolves,18-299,br BRA,2024-2025
Victor Lindelöf,Manchester Utd,30-283,se SWE,2024-2025
Jesper Lindstrøm,Everton,25-056,dk DEN,2024-2025
Valentino Livramento,Newcastle Utd,22-165,eng ENG,2024-2025
Sean Longstaff,Newcastle Utd,27-178,eng ENG,2024-2025
Saša Lukić,Fulham,28-256,rs SRB,2024-2025
Joe Lumley,Southampton,30-070,eng ENG,2024-2025
Massimo Luongo,Ipswich Town,32-213,au AUS,2024-2025
Ian Maatsen,Aston Villa,23-047,nl NED,2024-2025
Alexis Mac Allister,Liverpool,26-123,ar ARG,2024-2025
James Maddison,Tottenham,28-154,eng ENG,2024-2025
Noni Madueke,Chelsea,23-047,eng ENG,2024-2025
Gabriel Magalhães,Arsenal,27-128,br BRA,2024-2025
Edmond-Paris Maghoma,Brentford,23-353,eng ENG,2024-2025
Harry Maguire,Manchester Utd,32-052,eng ENG,2024-2025
Kobbie Mainoo,Manchester Utd,20-007,eng ENG,2024-2025
Tyrell Malacia,Manchester Utd,25-252,nl NED,2024-2025
Donyell Malen,Aston Villa,26-107,nl NED,2024-2025
Orel Mangala,Everton,27-039,be BEL,2024-2025
Ryan Manning,Southampton,28-316,ie IRL,2024-2025
Solly March,Brighton,30-280,eng ENG,2024-2025
Omar Marmoush,Manchester City,26-078,eg EGY,2024-2025
Gabriel Martinelli,Arsenal,23-312,br BRA,2024-2025
Emiliano Martínez,Aston Villa,32-236,ar ARG,2024-2025
Lisandro Martínez,Manchester Utd,27-098,ar ARG,2024-2025
Pape Matar Sarr,Tottenham,22-224,sn SEN,2024-2025
Jean-Philippe Mateta,Crystal Palace,27-302,fr FRA,2024-2025
Stephy Mavididi,Leicester City,26-330,eng ENG,2024-2025
Konstantinos Mavropanos,West Ham,27-136,gr GRE,2024-2025
Noussair Mazraoui,Manchester Utd,27-163,ma MAR,2024-2025
Bryan Mbeumo,Brentford,25-262,cm CMR,2024-2025
James Mcatee,Manchester City,22-190,eng ENG,2024-2025
Kasey McAteer,Leicester City,23-155,ie IRL,2024-2025
Alex McCarthy,Southampton,35-144,eng ENG,2024-2025
John McGinn,Aston Villa,30-190,sct SCO,2024-2025
Dwight McNeil,Everton,25-155,eng ENG,2024-2025
Scott McTominay,Manchester Utd,28-139,sct SCO,2024-2025
Ben Mee,Brentford,35-217,eng ENG,2024-2025
Jayden Meghoma,Brentford,18-302,eng ENG,2024-2025
Mikel Merino,Arsenal,28-308,es ESP,2024-2025
Shumaira Mheuka,Chelsea,17-188,eng ENG,2024-2025
Nikola Milenković,Nott'ham Forest,27-196,rs SRB,2024-2025
Lewis Miley,Newcastle Utd,18-360,eng ENG,2024-2025
James Milner,Brighton,39-112,eng ENG,2024-2025
Tyrone Mings,Aston Villa,32-044,eng ENG,2024-2025
Yankuba Minteh,Brighton,20-278,gm GAM,2024-2025
Tyrick Mitchell,Crystal Palace,25-237,eng ENG,2024-2025
Kaoru Mitoma,Brighton,27-341,jp JPN,2024-2025
Jakub Moder,Brighton,26-019,pl POL,2024-2025
Jeremy Monga,Leicester City,,,2024-2025
Mikey Moore,Tottenham,17-258,eng ENG,2024-2025
Morato,Nott'ham Forest,23-300,br BRA,2024-2025
Álex Moreno,Nott'ham Forest,31-322,es ESP,2024-2025
Sam Morsy,Ipswich Town,33-228,eg EGY,2024-2025
Yerson Mosquera,Wolves,23-359,co COL,2024-2025
Mason Mount,Manchester Utd,26-106,eng ENG,2024-2025
Divin Mubama,Manchester City,20-183,eng ENG,2024-2025
Mykhailo Mudryk,Chelsea,24-111,ua UKR,2024-2025
Marshall Munetsi,Wolves,28-308,zw ZIM,2024-2025
Rodrigo Muniz,Fulham,23-357,br BRA,2024-2025
Daniel Muñoz,Crystal Palace,28-335,co COL,2024-2025
Arijanet Muric,Ipswich Town,26-170,xk KVX,2024-2025
Murillo,Nott'ham Forest,22-296,br BRA,2024-2025
Jacob Murphy,Newcastle Utd,30-061,eng ENG,2024-2025
Vitaliy Mykolenko,Everton,25-332,ua UKR,2024-2025
Iliman Ndiaye,Everton,25-051,sn SEN,2024-2025
Wilfred Ndidi,Leicester City,28-131,ng NGA,2024-2025
Kosta Nedeljković,Aston Villa,19-131,rs SRB,2024-2025
Reiss Nelson,Arsenal,25-137,eng ENG,2024-2025
Reiss Nelson,Fulham,25-137,eng ENG,2024-2025
Neto,Bournemouth,35-281,br BRA,2024-2025
Pedro Neto,Chelsea,25-048,pt POR,2024-2025
Eddie Nketiah,Crystal Palace,25-331,eng ENG,2024-2025
Christopher Nkunku,Chelsea,27-163,fr FRA,2024-2025
Gustavo Nunes,Brentford,19-157,br BRA,2024-2025
Matheus Nunes,Manchester City,26-242,pt POR,2024-2025
Darwin Núñez,Liverpool,25-306,uy URU,2024-2025
Ethan Nwaneri,Arsenal,18-036,eng ENG,2024-2025
Christian Nørgaard,Brentford,31-047,dk DEN,2024-2025
Jake O'Brien,Everton,23-346,ie IRL,2024-2025
Matt O'Riley,Brighton,24-156,dk DEN,2024-2025
Dara O'Shea,Ipswich Town,26-053,ie IRL,2024-2025
Chidozie Obi-Martin,Manchester Utd,17-148,dk DEN,2024-2025
Wilson Odobert,Tottenham,20-149,fr FRA,2024-2025
Chiedozie Ogbene,Ipswich Town,27-360,ie IRL,2024-2025
Caleb Okoli,Leicester City,23-287,it ITA,2024-2025
Robin Olsen,Aston Villa,35-108,se SWE,2024-2025
Amadou Onana,Aston Villa,23-253,be BEL,2024-2025
André Onana,Manchester Utd,29-024,cm CMR,2024-2025
Paul Onuachu,Southampton,30-333,ng NGA,2024-2025
Frank Onyeka,Brentford,27-115,ng NGA,2024-2025
Lewis Orford,West Ham,19-067,eng ENG,2024-2025
Stefan Ortega,Manchester City,32-171,de GER,2024-2025
William Osula,Newcastle Utd,21-265,dk DEN,2024-2025
Dango Ouattara,Bournemouth,23-074,bf BFA,2024-2025
Nico O’Reilly,Manchester City,20-036,eng ENG,2024-2025
Alex Palmer,Ipswich Town,28-259,eng ENG,2024-2025
Cole Palmer,Chelsea,22-355,eng ENG,2024-2025
Emerson Palmieri,West Ham,30-266,it ITA,2024-2025
Lucas Paquetá,West Ham,27-242,br BRA,2024-2025
Thomas Partey,Arsenal,31-317,gh GHA,2024-2025
Nathan Patterson,Everton,23-192,sct SCO,2024-2025
Andreas Pereira,Fulham,29-115,br BRA,2024-2025
Ricardo Pereira,Leicester City,31-202,pt POR,2024-2025
Kalvin Phillips,Ipswich Town,29-145,eng ENG,2024-2025
Jaden Philogene Bidace,Aston Villa,23-077,eng ENG,2024-2025
Jaden Philogene Bidace,Ipswich Town,23-077,eng ENG,2024-2025
Jordan Pickford,Everton,31-050,eng ENG,2024-2025
Ethan Pinnock,Brentford,31-332,jm JAM,2024-2025
Daniel Podence,Wolves,29-187,pt POR,2024-2025
Alfie Pond,Wolves,21-056,eng ENG,2024-2025
Nick Pope,Newcastle Utd,33-007,eng ENG,2024-2025
Pedro Porro,Tottenham,25-225,es ESP,2024-2025
Jarell Quansah,Liverpool,22-087,eng ENG,2024-2025
Hákon Rafn Valdimarsson,Brentford,23-195,is ISL,2024-2025
Aaron Ramsdale,Southampton,26-347,eng ENG,2024-2025
Jacob Ramsey,Aston Villa,23-333,eng ENG,2024-2025
Marcus Rashford,Manchester Utd,27-177,eng ENG,2024-2025
Marcus Rashford,Aston Villa,27-177,eng ENG,2024-2025
David Raya,Arsenal,29-223,es ESP,2024-2025
Harrison Reed,Fulham,30-089,eng ENG,2024-2025
Remy Rees-Dottin,Bournemouth,19-051,eng ENG,2024-2025
Sergio Reguilón,Tottenham,28-131,es ESP,2024-2025
Vitor Reis,Manchester City,19-104,br BRA,2024-2025
Chadi Riad,Crystal Palace,21-313,ma MAR,2024-2025
Declan Rice,Arsenal,26-102,eng ENG,2024-2025
Chris Richards,Crystal Palace,25-029,us USA,2024-2025
Richarlison,Tottenham,27-351,br BRA,2024-2025
Andrew Robertson,Liverpool,31-046,sct SCO,2024-2025
Antonee Robinson,Fulham,27-261,us USA,2024-2025
Jay Robinson,Southampton,18-042,eng ENG,2024-2025
Rodri,Manchester City,28-308,es ESP,2024-2025
Guido Rodríguez,West Ham,31-014,ar ARG,2024-2025
Mads Roerslev,Brentford,25-306,dk DEN,2024-2025
Morgan Rogers,Aston Villa,22-274,eng ENG,2024-2025
Cristian Romero,Tottenham,26-364,ar ARG,2024-2025
Georginio Rutter,Brighton,23-006,fr FRA,2024-2025
José Sá,Wolves,32-099,pt POR,2024-2025
Bukayo Saka,Arsenal,23-233,eng ENG,2024-2025
Mohamed Salah,Liverpool,32-315,eg EGY,2024-2025
William Saliba,Arsenal,24-033,fr FRA,2024-2025
Robert Sánchez,Chelsea,27-159,es ESP,2024-2025
Jadon Sancho,Chelsea,25-032,eng ENG,2024-2025
Ibrahim Sangaré,Nott'ham Forest,27-145,ci CIV,2024-2025
Pablo Sarabia,Wolves,32-350,es ESP,2024-2025
Jeremy Sarmiento,Brighton,22-314,ec ECU,2024-2025
Ismaila Sarr,Crystal Palace,27-060,sn SEN,2024-2025
Sávio,Manchester City,21-016,br BRA,2024-2025
